日付,1年利回り
1975-01-27,11.112
1975-01-28,11.12
1975-01-29,11.127
1975-01-30,11.135
1975-01-31,11.143
1975-02-01,11.151
1975-02-03,11.166
1975-02-04,11.174
1975-02-05,11.182
1975-02-06,11.19
1975-02-07,11.197
1975-02-08,11.205
1975-02-10,11.221
1975-02-12,11.237
1975-02-13,11.02
1975-02-14,11.028
1975-02-17,10.717
1975-02-18,10.725
1975-02-19,10.744
1975-02-20,10.773
1975-02-21,10.807
1975-02-22,10.219
1975-02-24,10.233
1975-02-25,10.24
1975-02-26,10.247
1975-02-27,10.255
1975-02-28,9.912
1975-03-01,9.92
1975-03-03,9.934
1975-03-04,9.942
1975-03-05,9.949
1975-03-06,9.957
1975-03-07,9.964
1975-03-08,9.972
1975-03-10,9.987
1975-03-11,9.994
1975-03-12,10.002
1975-03-13,10.009
1975-03-14,10.017
1975-03-17,10.04
1975-03-18,10.048
1975-03-19,10.055
1975-03-20,10.063
1975-03-22,10.079
1975-03-24,10.094
1975-03-25,10.102
1975-03-26,10.11
1975-03-27,10.118
1975-03-28,10.126
1975-03-29,10.134
1975-03-31,10.15
1975-04-01,10.158
1975-04-02,10.166
1975-04-03,10.174
1975-04-04,10.182
1975-04-05,10.19
1975-04-07,10.206
1975-04-08,10.215
1975-04-09,10.223
1975-04-10,10.231
1975-04-11,10.239
1975-04-12,10.247
1975-04-14,10.264
1975-04-15,10.272
1975-04-16,10.281
1975-04-17,10.289
1975-04-18,10.297
1975-04-21,9.984
1975-04-22,9.993
1975-04-23,10.001
1975-04-24,10.01
1975-04-25,10.019
1975-04-26,10.028
1975-04-28,10.045
1975-04-30,10.063
1975-05-01,10.072
1975-05-02,10.081
1975-05-06,10.117
1975-05-07,10.126
1975-05-08,10.135
1975-05-09,10.144
1975-05-10,10.153
1975-05-12,10.172
1975-05-13,9.903
1975-05-14,9.913
1975-05-15,9.922
1975-05-16,9.932
1975-05-19,9.96
1975-05-20,9.939
1975-05-21,9.92
1975-05-22,9.695
1975-05-23,9.527
1975-05-24,9.535
1975-05-26,9.549
1975-05-27,9.556
1975-05-28,9.563
1975-05-29,9.57
1975-05-30,9.578
1975-05-31,9.585
1975-06-02,9.599
1975-06-03,9.607
1975-06-04,9.614
1975-06-05,9.621
1975-06-06,9.629
1975-06-07,9.636
1975-06-09,9.601
1975-06-10,9.609
1975-06-11,9.616
1975-06-12,9.623
1975-06-13,9.631
1975-06-14,9.588
1975-06-16,9.603
1975-06-17,9.611
1975-06-18,9.618
1975-06-19,9.626
1975-06-20,9.633
1975-06-23,9.656
1975-06-24,9.663
1975-06-25,9.671
1975-06-26,9.679
1975-06-27,9.686
1975-06-28,9.694
1975-06-30,9.71
1975-07-01,9.717
1975-07-02,9.725
1975-07-03,9.733
1975-07-04,9.741
1975-07-05,9.749
1975-07-07,9.764
1975-07-08,9.772
1975-07-09,9.78
1975-07-10,9.788
1975-07-11,9.796
1975-07-12,9.804
1975-07-14,9.82
1975-07-15,9.829
1975-07-16,9.837
1975-07-17,9.845
1975-07-18,9.853
1975-07-21,9.878
1975-07-22,9.886
1975-07-23,9.894
1975-07-24,9.902
1975-07-25,9.911
1975-07-26,9.919
1975-07-28,9.936
1975-07-29,9.837
1975-07-30,9.736
1975-07-31,9.635
1975-08-01,9.644
1975-08-02,9.652
1975-08-04,9.669
1975-08-05,9.677
1975-08-06,9.685
1975-08-07,9.694
1975-08-08,9.702
1975-08-09,9.71
1975-08-11,9.727
1975-08-12,9.736
1975-08-13,9.744
1975-08-14,9.753
1975-08-15,9.762
1975-08-18,9.787
1975-08-19,9.796
1975-08-20,9.774
1975-08-21,9.755
1975-08-22,9.724
1975-08-23,9.731
1975-08-25,9.746
1975-08-26,9.753
1975-08-27,9.761
1975-08-28,9.768
1975-08-29,9.775
1975-08-30,9.783
1975-09-01,9.797
1975-09-02,9.805
1975-09-03,9.812
1975-09-04,9.82
1975-09-05,9.827
1975-09-06,9.835
1975-09-08,9.85
1975-09-09,9.858
1975-09-10,9.865
1975-09-11,9.757
1975-09-12,9.765
1975-09-13,9.773
1975-09-16,9.796
1975-09-17,9.804
1975-09-18,9.812
1975-09-19,9.82
1975-09-22,9.843
1975-09-23,9.851
1975-09-25,9.867
1975-09-26,9.608
1975-09-27,9.616
1975-09-29,9.632
1975-09-30,9.64
1975-10-01,9.648
1975-10-02,9.656
1975-10-03,9.664
1975-10-04,9.672
1975-10-06,9.688
1975-10-07,9.696
1975-10-08,9.704
1975-10-09,9.562
1975-10-11,9.577
1975-10-13,9.593
1975-10-14,9.493
1975-10-15,9.5
1975-10-16,9.508
1975-10-17,9.516
1975-10-20,9.54
1975-10-21,9.548
1975-10-22,9.557
1975-10-23,9.565
1975-10-24,9.573
1975-10-25,9.581
1975-10-27,9.597
1975-10-28,9.605
1975-10-29,9.614
1975-10-30,9.569
1975-10-31,9.577
1975-11-01,9.585
1975-11-04,9.554
1975-11-05,9.563
1975-11-06,9.571
1975-11-07,9.579
1975-11-08,9.588
1975-11-10,9.605
1975-11-11,9.613
1975-11-12,9.622
1975-11-13,9.63
1975-11-14,9.639
1975-11-17,9.665
1975-11-18,9.619
1975-11-19,9.637
1975-11-20,9.667
1975-11-21,9.647
1975-11-22,9.59
1975-11-25,9.612
1975-11-26,9.62
1975-11-27,9.627
1975-11-28,9.635
1975-11-29,9.642
1975-12-01,9.56
1975-12-02,9.519
1975-12-03,9.526
1975-12-04,9.475
1975-12-05,9.492
1975-12-06,9.499
1975-12-08,9.514
1975-12-09,9.522
1975-12-10,9.529
1975-12-11,9.536
1975-12-12,9.544
1975-12-13,9.551
1975-12-15,9.566
1975-12-16,9.574
1975-12-17,9.581
1975-12-18,9.539
1975-12-19,9.547
1975-12-22,9.57
1975-12-23,9.577
1975-12-24,9.485
1975-12-25,9.385
1975-12-26,9.349
1975-12-27,9.306
1976-01-05,9.372
1976-01-06,9.379
1976-01-07,9.387
1976-01-08,9.394
1976-01-09,9.402
1976-01-10,9.409
1976-01-12,9.32
1976-01-13,9.223
1976-01-14,9.238
1976-01-16,9.152
1976-01-19,9.18
1976-01-20,9.134
1976-01-21,9.035
1976-01-22,8.992
1976-01-23,8.902
1976-01-24,8.801
1976-01-26,8.707
1976-01-27,8.663
1976-01-28,8.668
1976-01-29,8.623
1976-01-30,8.629
1976-01-31,8.635
1976-02-02,8.541
1976-02-03,8.547
1976-02-04,8.553
1976-02-05,8.559
1976-02-06,8.565
1976-02-07,8.464
1976-02-09,8.37
1976-02-10,8.375
1976-02-12,8.387
1976-02-13,8.393
1976-02-14,8.398
1976-02-16,8.41
1976-02-17,8.416
1976-02-18,8.422
1976-02-19,8.437
1976-02-20,8.464
1976-02-23,8.49
1976-02-24,8.495
1976-02-25,8.501
1976-02-26,8.506
1976-02-27,8.511
1976-02-28,8.516
1976-03-01,8.503
1976-03-02,8.508
1976-03-03,8.514
1976-03-04,8.519
1976-03-05,8.524
1976-03-06,8.529
1976-03-08,8.54
1976-03-09,8.545
1976-03-10,8.55
1976-03-11,8.555
1976-03-12,8.561
1976-03-13,8.566
1976-03-15,8.577
1976-03-16,8.582
1976-03-17,8.587
1976-03-18,8.593
1976-03-19,8.598
1976-03-22,8.614
1976-03-23,8.62
1976-03-24,8.625
1976-03-25,8.631
1976-03-26,8.636
1976-03-27,8.642
1976-03-29,8.653
1976-03-30,8.658
1976-03-31,8.664
1976-04-01,8.567
1976-04-02,8.516
1976-04-03,8.465
1976-04-05,8.477
1976-04-06,8.482
1976-04-07,8.376
1976-04-08,8.382
1976-04-09,8.387
1976-04-10,8.393
1976-04-12,8.405
1976-04-13,8.411
1976-04-14,8.361
1976-04-15,8.367
1976-04-16,8.376
1976-04-19,8.394
1976-04-20,8.4
1976-04-21,8.406
1976-04-22,8.412
1976-04-23,8.424
1976-04-24,8.429
1976-04-26,8.441
1976-04-27,8.447
1976-04-28,8.453
1976-04-30,8.464
1976-05-01,8.47
1976-05-04,8.488
1976-05-06,8.5
1976-05-07,8.506
1976-05-08,8.512
1976-05-10,8.524
1976-05-11,8.53
1976-05-12,8.536
1976-05-13,8.543
1976-05-14,8.549
1976-05-17,8.567
1976-05-18,8.573
1976-05-19,8.58
1976-05-20,8.575
1976-05-21,8.593
1976-05-22,8.606
1976-05-24,8.616
1976-05-25,8.621
1976-05-26,8.626
1976-05-27,8.631
1976-05-28,8.636
1976-05-29,8.641
1976-05-31,8.651
1976-06-01,8.657
1976-06-02,8.662
1976-06-03,8.667
1976-06-04,8.672
1976-06-05,8.678
1976-06-07,8.688
1976-06-08,8.693
1976-06-09,8.699
1976-06-10,8.704
1976-06-11,8.709
1976-06-12,8.715
1976-06-14,8.726
1976-06-15,8.731
1976-06-16,8.736
1976-06-17,8.742
1976-06-18,8.747
1976-06-21,8.764
1976-06-22,8.769
1976-06-23,8.775
1976-06-24,8.78
1976-06-25,8.786
1976-06-26,8.736
1976-06-28,8.748
1976-06-29,8.698
1976-06-30,8.704
1976-07-01,8.714
1976-07-02,8.719
1976-07-03,8.725
1976-07-05,8.736
1976-07-06,8.742
1976-07-07,8.748
1976-07-08,8.754
1976-07-09,8.759
1976-07-10,8.765
1976-07-12,8.777
1976-07-13,8.783
1976-07-14,8.789
1976-07-15,8.795
1976-07-16,8.8
1976-07-19,8.818
1976-07-20,8.824
1976-07-21,8.83
1976-07-22,8.836
1976-07-23,8.735
1976-07-24,8.744
1976-07-26,8.65
1976-07-27,8.656
1976-07-28,8.662
1976-07-29,8.668
1976-07-30,8.621
1976-07-31,8.627
1976-08-02,8.53
1976-08-03,8.427
1976-08-04,8.435
1976-08-05,8.387
1976-08-06,8.338
1976-08-07,8.344
1976-08-09,8.356
1976-08-10,8.308
1976-08-11,8.315
1976-08-12,8.267
1976-08-13,8.273
1976-08-14,8.279
1976-08-16,8.292
1976-08-17,8.298
1976-08-18,8.25
1976-08-19,8.256
1976-08-20,8.198
1976-08-23,8.34
1976-08-24,8.29
1976-08-25,8.302
1976-08-26,8.252
1976-08-27,8.208
1976-08-28,8.213
1976-08-30,8.175
1976-08-31,8.18
1976-09-01,8.185
1976-09-02,8.19
1976-09-03,8.195
1976-09-04,8.2
1976-09-06,8.217
1976-09-07,8.222
1976-09-08,8.227
1976-09-09,8.177
1976-09-10,8.188
1976-09-11,8.193
1976-09-13,8.204
1976-09-14,8.209
1976-09-16,8.219
1976-09-17,8.224
1976-09-20,8.24
1976-09-21,8.245
1976-09-22,8.251
1976-09-24,8.261
1976-09-25,8.267
1976-09-27,8.277
1976-09-28,8.283
1976-09-29,8.288
1976-09-30,8.294
1976-10-01,8.299
1976-10-02,8.305
1976-10-04,8.316
1976-10-05,8.321
1976-10-06,8.327
1976-10-07,8.332
1976-10-08,8.338
1976-10-09,8.347
1976-10-12,8.364
1976-10-13,8.37
1976-10-14,8.375
1976-10-15,8.381
1976-10-18,8.398
1976-10-19,8.403
1976-10-20,8.409
1976-10-21,8.418
1976-10-22,8.423
1976-10-23,8.377
1976-10-25,8.388
1976-10-26,8.394
1976-10-27,8.399
1976-10-28,8.353
1976-10-29,8.359
1976-10-30,8.364
1976-11-01,8.376
1976-11-02,8.381
1976-11-04,8.393
1976-11-05,8.399
1976-11-06,8.404
1976-11-08,8.416
1976-11-09,8.422
1976-11-10,8.429
1976-11-11,8.434
1976-11-12,8.44
1976-11-13,8.446
1976-11-15,8.404
1976-11-16,8.41
1976-11-17,8.416
1976-11-18,8.368
1976-11-19,8.384
1976-11-22,8.417
1976-11-24,8.427
1976-11-25,8.432
1976-11-26,8.438
1976-11-27,8.443
1976-11-29,8.453
1976-11-30,8.35
1976-12-01,8.364
1976-12-02,8.369
1976-12-03,8.316
1976-12-04,8.321
1976-12-06,8.331
1976-12-07,8.286
1976-12-08,8.292
1976-12-09,8.297
1976-12-10,8.302
1976-12-11,8.307
1976-12-13,8.317
1976-12-14,8.322
1976-12-15,8.27
1976-12-16,8.167
1976-12-17,8.172
1976-12-20,8.13
1976-12-21,8.136
1976-12-22,8.091
1976-12-23,8.039
1976-12-24,8.044
1976-12-25,7.999
1976-12-27,7.952
1976-12-28,7.958
1977-01-04,7.997
1977-01-05,8.002
1977-01-06,8.008
1977-01-07,8.019
1977-01-08,8.024
1977-01-10,8.041
1977-01-11,8.046
1977-01-12,8.056
1977-01-13,8.062
1977-01-14,8.067
1977-01-17,8.032
1977-01-18,8.037
1977-01-19,8.043
1977-01-20,7.944
1977-01-21,7.953
1977-01-22,7.907
1977-01-24,7.917
1977-01-25,7.922
1977-01-26,7.927
1977-01-27,7.88
1977-01-28,7.886
1977-01-29,7.891
1977-01-31,7.901
1977-02-01,7.906
1977-02-02,7.912
1977-02-03,7.917
1977-02-04,7.922
1977-02-05,7.928
1977-02-07,7.833
1977-02-08,7.733
1977-02-09,7.738
1977-02-10,7.743
1977-02-12,7.753
1977-02-14,7.658
1977-02-15,7.61
1977-02-16,7.563
1977-02-17,7.567
1977-02-18,7.572
1977-02-21,7.707
1977-02-22,7.711
1977-02-23,7.716
1977-02-24,7.72
1977-02-25,7.724
1977-02-26,7.728
1977-02-28,7.736
1977-03-01,7.74
1977-03-02,7.745
1977-03-03,7.749
1977-03-04,7.753
1977-03-05,7.757
1977-03-07,7.766
1977-03-08,7.77
1977-03-09,7.774
1977-03-10,7.779
1977-03-11,7.783
1977-03-12,7.787
1977-03-14,7.796
1977-03-15,7.8
1977-03-16,7.805
1977-03-17,7.809
1977-03-18,7.814
1977-03-22,7.831
1977-03-23,7.836
1977-03-24,7.79
1977-03-25,7.794
1977-03-26,7.798
1977-03-28,7.807
1977-03-29,7.812
1977-03-30,7.816
1977-03-31,7.821
1977-04-01,7.682
1977-04-02,7.584
1977-04-04,7.49
1977-04-05,7.512
1977-04-06,7.515
1977-04-07,7.519
1977-04-08,7.523
1977-04-09,7.526
1977-04-11,7.416
1977-04-12,7.435
1977-04-13,7.336
1977-04-14,7.339
1977-04-15,7.343
1977-04-18,7.367
1977-04-19,7.266
1977-04-20,7.27
1977-04-21,7.273
1977-04-22,7.276
1977-04-23,7.28
1977-04-25,7.286
1977-04-26,7.299
1977-04-27,7.302
1977-04-28,7.201
1977-04-30,7.207
1977-05-02,7.213
1977-05-04,7.218
1977-05-06,7.224
1977-05-07,7.227
1977-05-09,7.233
1977-05-10,7.236
1977-05-11,7.239
1977-05-12,7.242
1977-05-13,7.245
1977-05-14,7.248
1977-05-16,7.254
1977-05-17,7.152
1977-05-18,6.943
1977-05-19,6.946
1977-05-20,6.92
1977-05-23,7.022
1977-05-24,7.023
1977-05-25,7.025
1977-05-26,7.029
1977-05-27,7.031
1977-05-28,7.033
1977-05-30,7.034
1977-05-31,6.945
1977-06-01,6.946
1977-06-02,6.948
1977-06-03,6.95
1977-06-04,6.951
1977-06-06,6.957
1977-06-07,6.96
1977-06-08,6.868
1977-06-09,6.868
1977-06-10,6.87
1977-06-11,6.871
1977-06-13,6.874
1977-06-14,6.876
1977-06-15,6.878
1977-06-16,6.879
1977-06-17,6.881
1977-06-20,6.886
1977-06-21,6.887
1977-06-22,6.889
1977-06-23,6.89
1977-06-24,6.892
1977-06-25,6.894
1977-06-27,6.897
1977-06-28,6.899
1977-06-29,6.805
1977-06-30,6.809
1977-07-01,6.814
1977-07-02,6.816
1977-07-04,6.825
1977-07-05,6.779
1977-07-06,6.783
1977-07-07,6.785
1977-07-08,6.786
1977-07-09,6.787
1977-07-11,6.742
1977-07-12,6.696
1977-07-13,6.699
1977-07-14,6.703
1977-07-15,6.706
1977-07-18,6.611
1977-07-19,6.614
1977-07-20,6.516
1977-07-21,6.517
1977-07-22,6.518
1977-07-23,6.518
1977-07-25,6.519
1977-07-26,6.519
1977-07-27,6.519
1977-07-28,6.52
1977-07-29,6.52
1977-07-30,6.521
1977-08-01,6.521
1977-08-02,6.521
1977-08-03,6.522
1977-08-04,6.522
1977-08-05,6.522
1977-08-06,6.523
1977-08-08,6.523
1977-08-09,6.523
1977-08-10,6.524
1977-08-11,6.524
1977-08-12,6.524
1977-08-13,6.525
1977-08-15,6.526
1977-08-16,6.526
1977-08-17,6.526
1977-08-18,6.526
1977-08-19,6.527
1977-08-22,6.418
1977-08-23,6.411
1977-08-24,6.413
1977-08-25,6.41
1977-08-26,6.411
1977-08-27,6.411
1977-08-29,6.413
1977-08-30,6.418
1977-08-31,6.423
1977-09-01,6.423
1977-09-02,6.424
1977-09-03,6.424
1977-09-05,6.425
1977-09-06,6.426
1977-09-07,6.421
1977-09-08,6.417
1977-09-09,6.417
1977-09-10,6.419
1977-09-12,6.416
1977-09-13,6.416
1977-09-14,6.467
1977-09-16,6.469
1977-09-19,6.471
1977-09-20,6.472
1977-09-21,6.473
1977-09-22,6.474
1977-09-24,6.475
1977-09-26,6.477
1977-09-27,6.478
1977-09-28,6.478
1977-09-29,6.479
1977-09-30,6.48
1977-10-01,6.481
1977-10-03,6.482
1977-10-04,6.483
1977-10-05,6.484
1977-10-06,6.485
1977-10-07,6.486
1977-10-08,6.486
1977-10-11,6.489
1977-10-12,6.485
1977-10-13,6.486
1977-10-14,6.487
1977-10-17,6.49
1977-10-18,6.491
1977-10-19,6.492
1977-10-20,6.493
1977-10-21,6.545
1977-10-22,6.546
1977-10-24,6.549
1977-10-25,6.552
1977-10-26,6.553
1977-10-27,6.454
1977-10-28,6.456
1977-10-29,6.204
1977-10-31,6.205
1977-11-01,6.205
1977-11-02,6.206
1977-11-04,6.206
1977-11-05,6.206
1977-11-07,6.207
1977-11-08,6.207
1977-11-09,6.207
1977-11-10,6.208
1977-11-11,6.208
1977-11-12,6.208
1977-11-14,6.209
1977-11-15,6.209
1977-11-16,6.21
1977-11-17,6.21
1977-11-18,6.21
1977-11-21,6.239
1977-11-22,6.238
1977-11-24,6.238
1977-11-25,6.237
1977-11-26,6.237
1977-11-28,6.236
1977-11-29,6.235
1977-11-30,6.235
1977-12-01,6.234
1977-12-02,6.233
1977-12-03,6.233
1977-12-05,6.232
1977-12-06,6.232
1977-12-07,6.23
1977-12-08,6.23
1977-12-09,6.229
1977-12-10,6.229
1977-12-12,6.228
1977-12-13,6.282
1977-12-14,6.337
1977-12-15,6.336
1977-12-16,6.225
1977-12-19,6.224
1977-12-20,6.221
1977-12-21,6.219
1977-12-22,6.217
1977-12-23,6.215
1977-12-24,6.213
1977-12-26,6.098
1977-12-27,6.092
1977-12-28,6.034
1978-01-04,6.025
1978-01-05,6.023
1978-01-06,6.022
1978-01-07,6.021
1978-01-09,6.018
1978-01-10,6.017
1978-01-11,6.015
1978-01-12,6.014
1978-01-13,6.012
1978-01-14,6.011
1978-01-17,5.993
1978-01-18,5.817
1978-01-19,5.815
1978-01-20,5.813
1978-01-23,5.806
1978-01-24,5.804
1978-01-25,5.803
1978-01-26,5.801
1978-01-27,5.8
1978-01-28,5.798
1978-01-30,5.385
1978-01-31,5.382
1978-02-01,5.379
1978-02-02,5.376
1978-02-03,5.373
1978-02-04,5.372
1978-02-06,5.366
1978-02-07,5.38
1978-02-08,5.367
1978-02-09,5.373
1978-02-10,5.37
1978-02-13,5.361
1978-02-14,5.359
1978-02-15,5.372
1978-02-16,5.485
1978-02-17,5.482
1978-02-20,5.596
1978-02-21,5.597
1978-02-22,5.587
1978-02-23,5.583
1978-02-24,5.574
1978-02-25,5.564
1978-02-27,5.539
1978-02-28,5.533
1978-03-01,5.53
1978-03-02,5.527
1978-03-03,5.526
1978-03-04,5.523
1978-03-06,5.517
1978-03-07,5.514
1978-03-08,5.508
1978-03-09,5.504
1978-03-10,5.5
1978-03-11,5.496
1978-03-13,5.486
1978-03-14,5.484
1978-03-15,5.479
1978-03-16,5.472
1978-03-17,5.468
1978-03-20,5.456
1978-03-22,5.45
1978-03-23,5.446
1978-03-24,5.445
1978-03-25,5.437
1978-03-27,5.429
1978-03-28,5.426
1978-03-29,5.422
1978-03-30,5.418
1978-03-31,5.414
1978-04-01,5.41
1978-04-03,5.401
1978-04-04,5.388
1978-04-05,5.379
1978-04-06,5.31
1978-04-07,5.311
1978-04-08,5.318
1978-04-10,5.315
1978-04-11,5.316
1978-04-12,5.311
1978-04-13,5.307
1978-04-14,5.303
1978-04-17,5.29
1978-04-18,5.285
1978-04-19,5.281
1978-04-20,5.28
1978-04-21,5.282
1978-04-22,5.277
1978-04-24,5.274
1978-04-25,5.27
1978-04-26,5.266
1978-04-27,5.261
1978-04-28,5.257
1978-05-01,5.243
1978-05-02,5.238
1978-05-04,5.229
1978-05-06,5.219
1978-05-08,5.209
1978-05-09,5.204
1978-05-10,5.199
1978-05-11,5.194
1978-05-12,5.188
1978-05-13,5.183
1978-05-15,5.172
1978-05-16,5.075
1978-05-17,5.07
1978-05-18,5.064
1978-05-19,5.058
1980-08-22,9.565
1980-08-23,9.569
1980-08-25,9.577
1980-08-26,9.581
1980-08-27,9.585
1980-08-28,9.589
1980-08-29,9.594
1980-08-30,9.599
1980-09-01,9.607
1980-09-02,9.645
1980-09-03,9.65
1980-09-04,9.539
1980-09-05,9.543
1980-09-06,9.548
1980-09-08,9.556
1980-09-09,9.488
1980-09-10,9.492
1980-09-11,9.487
1980-09-12,9.54
1980-09-13,9.545
1980-09-16,9.56
1980-09-17,9.63
1980-09-18,9.634
1980-09-19,9.639
1980-09-22,9.653
1980-09-24,9.706
1980-09-25,9.711
1980-09-26,9.716
1980-09-27,9.72
1980-09-29,9.693
1980-09-30,9.698
1980-10-01,9.82
1980-10-02,9.825
1980-10-03,9.83
1980-10-04,9.836
1980-10-06,9.846
1980-10-07,9.851
1980-10-08,9.857
1980-10-09,9.862
1980-10-11,9.873
1980-10-13,9.884
1980-10-14,9.889
1980-10-15,9.809
1980-10-16,9.71
1980-10-17,9.715
1980-10-20,9.517
1980-10-21,9.522
1980-10-22,9.527
1980-10-23,9.532
1980-10-24,9.415
1980-10-25,9.42
1980-10-27,9.429
1980-10-28,9.434
1980-10-29,9.439
1980-10-30,9.443
1980-10-31,9.448
1980-11-01,9.453
1980-11-04,9.41
1980-11-05,9.405
1980-11-06,9.41
1980-11-07,9.405
1980-11-08,9.41
1980-11-10,9.413
1980-11-11,9.405
1980-11-12,9.413
1980-11-13,9.405
1980-11-14,9.413
1980-11-17,9.408
1980-11-18,9.401
1980-11-19,9.406
1980-11-20,9.394
1980-11-21,9.431
1980-11-22,9.398
1980-11-25,9.493
1980-11-26,9.59
1980-11-27,9.686
1980-11-28,9.793
1980-11-29,9.789
1980-12-01,9.802
1980-12-02,9.808
1980-12-03,9.815
1980-12-04,9.821
1980-12-05,9.827
1980-12-06,9.834
1980-12-08,9.847
1980-12-09,9.853
1980-12-10,9.86
1980-12-11,9.868
1980-12-12,9.877
1980-12-13,9.883
1980-12-15,9.897
1980-12-16,9.903
1980-12-17,9.91
1980-12-18,9.916
1980-12-19,9.923
1980-12-22,9.943
1980-12-23,9.95
1980-12-24,9.957
1980-12-25,9.964
1980-12-26,9.971
1980-12-27,9.978
1981-01-05,9.958
1981-01-06,9.866
1981-01-07,9.872
1981-01-08,9.313
1981-01-09,9.124
1981-01-10,9.129
1981-01-12,8.926
1981-01-13,8.931
1981-01-14,8.936
1981-01-16,8.974
1981-01-19,8.998
1981-01-20,9.003
1981-01-21,9.008
1981-01-22,8.973
1981-01-23,8.978
1981-01-24,8.952
1981-01-26,8.962
1981-01-27,8.937
1981-01-28,8.911
1981-01-29,8.834
1981-01-30,8.839
1981-01-31,8.73
1981-02-02,8.739
1981-02-03,8.733
1981-02-04,8.738
1981-02-05,8.639
1981-02-06,8.644
1981-02-07,8.648
1981-02-09,8.656
1981-02-10,8.682
1981-02-12,8.691
1981-02-13,8.78
1981-02-14,8.785
1981-02-16,8.837
1981-02-17,8.842
1981-02-18,8.847
1981-02-19,8.798
1981-02-20,8.825
1981-02-23,8.845
1981-02-24,8.849
1981-02-25,8.853
1981-02-26,8.857
1981-02-27,8.861
1981-02-28,8.865
1981-03-02,8.864
1981-03-03,8.857
1981-03-04,8.861
1981-03-05,8.811
1981-03-06,8.815
1981-03-07,8.68
1981-03-09,8.659
1981-03-10,8.575
1981-03-11,8.517
1981-03-12,8.466
1981-03-13,8.38
1981-03-14,8.328
1981-03-16,8.132
1981-03-17,8.136
1981-03-18,8.082
1981-03-19,7.962
1981-03-20,7.966
1981-03-23,7.976
1981-03-24,7.968
1981-03-25,7.97
1981-03-26,7.975
1981-03-27,7.976
1981-03-28,7.819
1981-03-30,7.814
1981-03-31,7.817
1981-04-01,7.818
1981-04-02,7.793
1981-04-03,7.795
1981-04-04,7.797
1981-04-06,7.802
1981-04-07,7.804
1981-04-08,7.797
1981-04-09,7.8
1981-04-10,7.802
1981-04-11,7.805
1981-04-13,7.897
1981-04-14,7.9
1981-04-15,7.902
1981-04-16,7.905
1981-04-17,7.908
1981-04-20,7.916
1981-04-21,7.919
1981-04-22,7.921
1981-04-23,7.924
1981-04-24,7.927
1981-04-25,7.93
1981-04-27,7.936
1981-04-28,7.938
1981-04-30,8.008
1981-05-01,8.009
1981-05-02,8.012
1981-05-06,8.014
1981-05-07,8.07
1981-05-08,8.072
1981-05-09,8.075
1981-05-11,8.082
1981-05-12,8.158
1981-05-13,8.257
1981-05-14,8.409
1981-05-15,8.455
1981-05-18,8.469
1981-05-19,8.473
1981-05-20,8.424
1981-05-21,8.44
1981-05-22,8.498
1981-05-23,8.49
1981-05-25,8.501
1981-05-26,8.507
1981-05-27,8.504
1981-05-28,8.51
1981-05-29,8.516
1981-05-30,8.522
1981-06-01,8.498
1981-06-02,8.506
1981-06-03,8.512
1981-06-04,8.518
1981-06-05,8.56
1981-06-06,8.566
1981-06-08,8.577
1981-06-09,8.583
1981-06-10,8.589
1981-06-11,8.595
1981-06-12,8.601
1981-06-13,8.607
1981-06-15,8.565
1981-06-16,8.571
